-81.792,4.029,2.312,1.951,1.216,0.894,0.536,0.166,-88.667,-0.171,0.003,0.105,0.045,0.005,-0.127,-0.102,-89.000,-0.639,-0.291,0.079,-0.091,0.142,0.020,-0.075,-92.042,-0.815,-0.078,0.025,0.125,0.041,-0.066,-0.007,-91.542,-0.236,-0.150,-0.115,-0.307,0.133,-0.016,0.001,-90.917,-0.047,-0.291,-0.058,0.068,0.036,0.020,0.017,-89.958,0.394,-0.204,-0.091,0.170,-0.107,-0.078,-0.040,-87.625,-0.024,-0.031,0.024,0.284,0.034,-0.057,0.014,-87.917,0.424,-0.039,-0.124,0.432,-0.100,0.044,0.082,-85.208,0.579,0.298,-0.101,-0.170,-0.245,0.096,0.117,-86.667,0.720,-0.365,0.304,0.273,0.032,-0.020,-0.007,-84.333,-0.732,0.121,0.281,0.045,-0.294,0.049,0.022,-83.292,-0.211,0.130,-0.674,0.216,-0.023,0.038,0.175,-82.583,0.319,-0.406,-0.188,0.045,-0.006,-0.066,0.071,-79.667,-0.553,-0.463,-0.086,0.364,-0.017,-0.217,-0.017,-79.125,-0.855,0.419,-0.056,-0.216,0.149,-0.072,0.106,-77.292,-0.419,-0.271,-0.193,-0.307,-0.084,0.152,-0.148,-74.542,-0.742,0.118,0.019,0.148,-0.183,-0.194,0.066,-72.208,-0.036,-0.311,0.090,0.398,0.025,-0.111,0.009,-70.750,0.338,0.239,-0.182,-0.227,-0.096,0.008,0.012,-70.625,0.278,0.043,-0.203,-0.216,-0.199,-0.017,0.054,-69.667,-0.342,0.228,-0.208,-0.114,0.096,0.082,0.020,-70.083,-0.509,0.022,0.056,-0.091,0.080,0.068,-0.080,-71.083,-0.068,0.368,-0.177,-0.500,-0.074,0.109,-0.084,-69.792,0.166,0.493,0.181,-0.125,0.018,-0.032,0.052,-70.750,-0.023,-0.105,-0.225,0.023,-0.028,0.056,0.069,-69.292,-0.183,0.337,-0.083,-0.080,0.224,-0.164,-0.031,-67.708,0.006,-0.276,0.226,-0.193,0.135,-0.028,0.041,-69.958,0.206,-0.419,0.020,-0.080,0.077,0.072,-0.092,-73.708,-0.474,0.133,0.121,0.216,-0.075,0.128,0.057,-74.625,0.209,0.221,0.206,0.057,-0.007,-0.034,-0.012,-71.250,-3.965,2.069,-1.807,1.159,-0.682,0.502,-0.302,
1.670,-0.172,0.199,0.081,-0.071,-0.001,0.059,0.001,1.309,0.098,0.228,0.360,0.194,-0.098,-0.019,0.032,1.406,-0.100,-0.253,0.005,0.038,-0.034,-0.054,-0.023,1.100,-0.332,0.360,0.151,-0.048,-0.142,0.122,-0.033,0.620,-0.292,0.059,-0.023,0.209,0.012,-0.003,0.052,1.562,0.299,-0.146,0.269,-0.143,0.204,-0.054,-0.018,0.057,-0.195,-0.310,-0.175,0.042,-0.090,-0.006,0.051,0.950,0.069,0.276,-0.132,0.184,-0.066,-0.084,0.066,0.650,-0.332,-0.067,0.186,0.096,0.106,-0.057,-0.119,0.517,-0.211,-0.069,0.032,-0.301,-0.168,0.175,0.088,1.987,0.156,0.044,-0.129,0.013,0.031,-0.033,-0.027,0.910,-0.298,-0.093,-0.110,-0.055,-0.081,0.017,-0.005,1.678,-0.068,-0.115,0.329,0.123,-0.162,-0.008,0.034,0.406,0.322,-0.296,0.066,-0.013,-0.084,-0.077,0.031,0.171,-0.541,0.036,0.082,-0.053,0.222,0.048,-0.139,0.919,0.107,0.207,0.012,0.026,-0.097,-0.043,0.024,1.249,-0.502,-0.081,-0.182,-0.015,0.201,-0.013,0.032,0.824,-0.074,-0.176,-0.415,-0.013,0.075,-0.079,0.022,0.342,0.230,-0.048,-0.132,0.029,-0.140,0.067,-0.083,1.147,-0.709,-0.047,0.301,-0.013,-0.010,0.004,0.003,0.723,0.005,0.165,-0.142,0.040,0.052,0.048,-0.004,0.608,-0.328,-0.160,0.133,-0.014,-0.051,-0.039,0.009,0.263,0.081,-0.011,-0.147,-0.027,-0.116,0.034,0.006,0.346,-0.117,0.038,0.014,0.024,0.078,-0.022,-0.034,0.219,-0.790,-0.123,0.137,0.155,-0.083,-0.078,0.043,0.262,0.131,-0.107,0.046,-0.066,0.042,0.030,0.029,1.079,0.032,-0.283,0.067,0.092,0.140,0.000,0.045,0.899,-0.457,-0.099,0.001,-0.091,-0.029,0.108,0.009,0.615,0.364,0.190,0.313,-0.105,-0.064,-0.078,-0.011,0.352,-0.175,-0.026,-0.155,-0.072,0.072,-0.017,0.045,0.505,-0.076,-0.231,-0.041,0.054,-0.057,0.017,0.000,0.780,0.171,-0.164,0.070,0.100,0.049,-0.093,0.112,
0.880,-0.188,-0.097,-0.251,0.071,-0.080,0.057,0.013,0.781,0.219,0.223,0.153,-0.210,-0.112,0.013,0.040,-0.056,-0.025,-0.131,-0.048,-0.003,-0.034,-0.087,0.027,0.270,0.046,-0.328,0.018,0.014,-0.136,0.038,0.009,-0.007,0.004,0.226,0.001,0.167,-0.078,0.017,-0.039,0.448,-0.081,0.037,-0.016,0.137,-0.090,0.068,-0.009,0.810,0.432,0.003,-0.155,0.074,0.093,0.051,0.043,-0.128,-0.130,0.223,-0.124,0.284,0.089,0.053,-0.002,-0.404,0.250,0.080,0.028,0.035,0.100,0.202,0.009,0.249,-0.390,-0.189,-0.095,0.094,-0.110,-0.096,0.070,-0.080,0.251,0.137,-0.148,0.235,0.010,0.048,0.034,0.431,-0.107,0.071,-0.032,0.140,-0.076,-0.005,0.024,0.171,-0.171,0.048,-0.045,-0.067,-0.078,-0.034,-0.065,0.002,0.051,0.329,0.157,-0.082,0.082,-0.002,0.000,-0.068,0.242,-0.133,-0.061,0.030,-0.175,-0.065,0.043,0.045,-0.151,0.218,-0.272,-0.002,-0.086,-0.104,-0.027,-0.323,-0.300,-0.104,-0.122,0.167,0.079,-0.026,0.074,0.097,-0.198,0.118,0.132,0.054,-0.019,0.075,-0.017,0.010,-0.055,0.169,-0.184,0.028,0.054,0.055,0.030,0.387,-0.062,-0.064,-0.048,-0.177,-0.107,0.133,0.007,0.035,0.194,0.140,-0.167,0.252,-0.175,0.080,0.015,-0.060,0.405,0.304,0.233,-0.079,0.048,0.049,-0.001,-0.311,-0.021,-0.018,0.074,-0.141,-0.160,0.147,0.015,0.505,-0.150,-0.034,0.028,0.083,0.076,-0.010,0.043,0.348,-0.458,-0.108,0.008,-0.184,-0.105,-0.023,0.071,0.409,-0.163,0.109,0.151,0.065,-0.225,0.062,-0.027,-0.138,0.177,0.027,-0.154,0.066,0.124,0.065,0.018,0.414,0.463,0.144,0.108,0.101,-0.120,-0.001,0.055,-0.254,0.114,0.179,-0.059,-0.072,-0.018,-0.025,0.046,0.340,-0.110,-0.199,0.098,0.279,-0.067,-0.131,-0.045,0.562,-0.226,0.309,-0.296,-0.066,0.143,0.034,0.055,0.067,-0.226,0.044,0.036,0.013,-0.041,-0.042,0.035,
0.354,-0.016,-0.099,-0.032,-0.069,0.187,0.053,-0.015,0.479,-0.052,0.181,-0.096,0.127,-0.002,-0.089,-0.038,-0.098,-0.196,0.084,0.130,-0.069,-0.012,0.022,-0.013,0.064,0.364,0.109,-0.126,0.037,-0.146,0.090,0.050,0.041,0.125,-0.110,-0.152,0.176,-0.024,-0.039,-0.044,-0.402,0.116,-0.075,-0.093,-0.018,-0.077,0.026,0.094,0.124,0.086,-0.262,-0.075,-0.046,0.075,0.001,-0.053,0.328,-0.466,0.051,-0.198,-0.001,0.090,0.047,0.091,0.146,-0.016,-0.152,-0.159,0.042,-0.047,0.140,-0.021,-0.026,-0.015,-0.204,0.006,0.064,0.081,-0.003,-0.004,0.141,0.270,-0.031,-0.076,0.020,-0.073,0.067,0.023,0.213,-0.195,0.098,-0.232,-0.045,0.053,-0.020,0.017,-0.055,-0.036,-0.150,0.042,0.140,0.061,0.055,-0.022,0.071,0.001,0.182,-0.248,-0.110,0.036,0.001,-0.064,0.034,-0.258,0.119,0.021,0.009,0.068,0.072,-0.003,-0.026,0.215,-0.153,-0.035,-0.139,-0.173,0.066,-0.008,0.106,-0.118,0.102,-0.156,0.062,-0.009,-0.024,0.068,0.282,-0.256,0.051,0.106,-0.200,-0.061,0.074,0.003,0.041,-0.170,-0.339,0.156,-0.026,0.238,-0.059,-0.006,-0.271,0.387,0.293,-0.044,0.018,-0.087,-0.132,-0.072,0.355,0.032,0.163,-0.021,-0.121,-0.064,-0.003,0.034,0.209,0.144,-0.443,-0.176,0.077,0.105,0.010,0.009,0.013,-0.302,0.131,-0.121,0.011,0.012,-0.046,-0.019,0.612,-0.084,-0.074,-0.084,0.094,0.022,0.016,0.036,-0.043,-0.310,-0.070,0.178,0.152,0.123,-0.063,0.080,0.123,0.261,-0.033,-0.177,0.138,0.001,-0.024,0.039,-0.555,0.015,0.166,-0.107,0.129,0.016,0.039,-0.133,0.158,-0.010,-0.044,0.001,0.030,0.085,0.020,0.038,0.394,-0.011,-0.064,-0.023,0.047,-0.006,0.046,0.002,0.212,0.007,0.158,-0.007,-0.105,-0.048,0.028,0.010,0.310,-0.290,0.217,0.082,-0.131,-0.004,-0.066,0.037,-0.174,0.033,-0.229,0.169,0.027,-0.025,0.066,-0.050,
-0.193,0.218,-0.168,-0.083,0.112,0.119,0.063,0.038,-0.182,0.100,0.170,0.031,-0.211,-0.057,0.013,0.001,-0.114,-0.078,-0.014,-0.162,-0.039,0.069,0.063,0.003,-0.034,-0.091,-0.141,-0.144,0.007,0.136,0.162,0.042,-0.193,-0.073,-0.052,0.056,0.112,-0.103,-0.039,0.056,0.000,0.291,0.150,0.016,-0.026,-0.128,-0.076,0.005,0.080,0.237,-0.161,0.086,-0.125,-0.034,-0.068,0.010,-0.398,-0.178,0.054,0.299,-0.125,-0.080,0.015,0.011,0.068,-0.160,0.074,-0.046,-0.118,0.102,0.003,0.016,-0.148,0.413,0.059,-0.008,0.059,0.018,0.108,-0.085,0.341,0.086,-0.185,-0.128,-0.066,-0.019,0.050,-0.027,-0.364,0.103,-0.198,0.048,0.132,0.012,0.030,0.000,0.102,-0.183,0.066,0.132,-0.007,0.044,-0.024,-0.010,0.045,0.042,0.024,0.067,-0.013,-0.077,-0.018,-0.048,0.250,-0.291,-0.118,0.136,0.039,-0.042,-0.015,0.032,-0.102,-0.017,0.133,-0.083,-0.086,0.012,0.052,0.039,-0.034,0.073,-0.129,-0.166,0.138,-0.047,-0.018,0.038,-0.193,-0.089,-0.066,-0.104,-0.020,-0.034,0.024,0.108,-0.216,0.091,0.002,-0.015,0.007,-0.119,0.017,-0.055,0.045,0.235,0.218,0.006,-0.066,-0.010,-0.082,0.044,-0.034,0.017,0.151,0.105,-0.046,0.101,0.024,-0.010,0.023,0.044,0.175,-0.067,-0.211,0.086,-0.094,-0.052,-0.341,-0.094,-0.084,-0.047,-0.026,-0.090,-0.048,-0.056,-0.023,-0.001,-0.151,-0.052,0.079,0.140,0.017,0.033,-0.102,0.022,-0.181,-0.021,-0.033,-0.063,-0.016,-0.063,0.205,0.252,-0.123,-0.153,0.118,-0.078,0.033,0.043,0.261,0.145,0.038,-0.074,-0.112,0.022,-0.040,0.073,0.057,-0.211,-0.174,0.110,0.059,-0.095,0.053,0.027,0.080,0.168,-0.025,0.180,-0.059,0.067,0.060,0.039,-0.080,-0.092,0.040,0.067,0.086,-0.062,0.077,-0.021,0.216,0.043,0.025,-0.107,0.020,0.072,-0.060,-0.047,0.182,0.154,0.196,0.023,-0.132,-0.022,0.053,0.020,
-0.233,0.185,0.129,-0.075,0.033,0.099,-0.057,-0.090,-0.078,-0.079,0.181,0.030,0.073,-0.062,-0.003,0.035,0.064,-0.062,-0.023,-0.164,0.036,0.085,0.045,0.016,0.021,0.207,-0.199,0.019,-0.006,-0.045,0.018,0.028,0.064,-0.087,0.160,-0.026,-0.032,-0.024,0.039,-0.025,0.039,0.211,0.085,0.048,0.219,-0.223,-0.053,-0.051,-0.086,0.106,0.327,0.159,-0.065,-0.091,0.018,-0.033,-0.073,0.086,0.121,-0.013,0.162,0.046,-0.023,-0.023,0.028,-0.043,-0.036,0.023,0.004,-0.097,-0.005,-0.046,0.000,-0.044,0.230,0.016,0.067,0.022,-0.057,-0.047,0.066,0.059,0.039,-0.047,-0.004,0.085,0.085,-0.017,0.081,0.134,0.035,0.072,0.140,-0.241,-0.036,0.040,-0.052,0.149,0.088,-0.076,-0.085,-0.035,0.073,0.048,0.129,-0.039,0.012,0.089,0.077,0.030,-0.072,-0.105,-0.048,-0.067,-0.066,0.014,0.006,0.006,-0.032,-0.035,0.016,0.103,-0.052,0.092,-0.003,0.070,0.024,-0.033,0.009,-0.094,0.036,0.094,0.108,-0.088,-0.054,0.021,0.103,-0.006,-0.032,-0.017,-0.074,0.059,0.003,0.020,-0.183,0.026,-0.014,0.047,-0.125,0.050,0.073,-0.004,-0.021,-0.017,-0.019,-0.044,-0.026,0.045,-0.013,-0.004,0.062,-0.119,0.019,0.029,0.067,0.025,-0.005,-0.032,0.016,0.130,0.132,0.054,0.057,-0.051,0.015,-0.064,-0.197,-0.133,-0.111,0.047,0.014,0.030,-0.006,-0.005,-0.128,-0.065,-0.156,0.005,-0.069,0.008,0.033,-0.044,0.031,0.229,0.020,-0.090,-0.007,0.028,-0.057,-0.016,0.270,0.028,-0.076,-0.177,0.095,0.018,0.042,-0.011,0.234,0.017,0.098,0.104,0.048,-0.102,0.091,0.030,0.156,0.070,-0.003,-0.194,0.009,0.077,-0.098,0.013,-0.034,-0.019,-0.016,-0.214,-0.189,0.042,0.083,0.029,-0.051,0.131,0.132,-0.214,-0.011,0.013,-0.014,-0.010,0.039,0.036,-0.075,-0.140,-0.072,-0.031,0.129,0.029,0.096,0.077,0.242,0.085,0.026,0.096,-0.006,0.007,
0.055,-0.145,0.083,-0.036,-0.072,0.065,-0.007,0.006,-0.079,0.030,-0.013,0.057,0.010,-0.107,0.039,0.005,0.155,0.039,0.031,0.076,0.024,0.018,0.025,0.016,0.065,0.126,-0.028,-0.074,-0.021,-0.030,0.004,-0.022,0.101,0.018,-0.101,-0.002,0.078,0.047,0.112,-0.034,-0.105,-0.014,0.081,0.005,0.045,0.030,-0.024,0.015,-0.111,-0.054,0.051,-0.074,0.045,-0.012,0.008,-0.018,0.052,-0.058,-0.026,-0.031,-0.106,0.005,-0.007,0.038,0.024,-0.177,-0.035,-0.112,0.026,0.033,-0.033,-0.010,-0.003,0.018,0.049,0.059,-0.008,0.075,0.021,-0.037,-0.003,-0.133,-0.123,0.113,-0.028,-0.033,-0.010,-0.005,0.007,0.233,-0.163,-0.049,0.021,0.115,-0.010,0.001,0.084,0.161,0.006,-0.017,-0.035,-0.021,-0.131,-0.013,0.090,-0.141,0.077,0.001,0.069,-0.056,-0.023,-0.003,-0.077,-0.059,0.027,0.043,-0.067,0.015,0.064,0.004,0.072,-0.049,-0.091,0.027,0.124,-0.018,0.004,0.012,-0.037,0.077,0.184,0.163,0.078,-0.080,-0.023,0.018,0.044,0.139,-0.122,-0.107,0.015,0.051,-0.011,0.039,-0.011,-0.025,-0.064,-0.045,-0.084,0.026,-0.069,0.014,0.088,0.102,0.054,-0.075,-0.023,-0.028,0.026,-0.052,-0.070,0.117,-0.052,-0.029,-0.015,0.011,0.063,-0.025,-0.024,0.104,-0.030,0.124,0.104,-0.000,0.006,-0.016,0.042,-0.002,0.002,0.011,0.062,0.032,-0.020,0.026,0.047,-0.137,0.029,-0.122,-0.011,-0.046,-0.014,0.024,-0.022,0.093,0.069,-0.019,0.009,-0.030,-0.011,-0.005,0.156,-0.123,-0.043,0.054,0.018,0.062,-0.100,-0.009,-0.091,-0.110,-0.000,0.038,-0.024,-0.097,-0.048,-0.045,-0.035,0.048,-0.120,0.024,0.002,0.020,0.052,-0.044,0.040,-0.103,0.146,0.028,-0.128,0.040,0.001,-0.043,-0.075,-0.035,0.066,-0.041,0.084,0.017,-0.048,0.039,0.045,-0.062,-0.006,0.002,0.024,0.023,0.041,0.047,-0.229,0.008,0.024,-0.032,-0.121,-0.014,-0.008,-0.025,
0.010,0.003,0.053,0.011,0.014,-0.021,0.051,0.029,0.031,0.037,-0.000,-0.024,0.037,0.019,-0.011,0.022,0.026,0.036,-0.054,-0.003,-0.059,-0.082,0.041,-0.023,-0.005,-0.105,0.063,-0.049,-0.038,0.089,-0.005,-0.008,-0.083,-0.002,-0.048,-0.005,-0.112,-0.016,-0.016,-0.037,0.110,-0.051,-0.087,-0.018,-0.025,0.005,-0.008,0.030,-0.069,0.003,-0.052,0.117,-0.039,0.008,-0.034,-0.014,-0.069,0.094,0.016,-0.022,0.005,0.006,-0.010,0.014,0.034,0.109,0.104,-0.023,-0.018,0.007,-0.025,0.063,-0.068,0.023,-0.029,-0.060,0.007,-0.015,-0.039,-0.036,0.011,0.077,0.096,-0.001,0.063,-0.013,0.028,0.003,-0.085,0.014,0.021,-0.022,-0.062,0.070,0.053,0.004,-0.004,0.003,-0.018,-0.098,-0.015,0.014,0.013,0.021,-0.084,-0.022,-0.023,-0.039,-0.048,0.029,-0.026,0.057,0.096,0.045,0.006,-0.140,0.024,-0.019,-0.021,0.011,0.051,-0.000,0.032,-0.078,-0.018,0.029,-0.053,0.022,-0.080,0.003,-0.037,0.027,-0.035,0.050,0.002,-0.004,-0.054,-0.040,0.048,0.066,-0.006,-0.039,0.012,-0.014,0.016,0.015,0.007,0.015,0.011,-0.044,-0.020,-0.019,0.135,0.072,-0.011,0.001,-0.027,0.026,0.040,0.035,0.019,0.089,0.052,-0.133,0.012,-0.003,-0.048,0.007,-0.017,-0.015,0.010,-0.019,0.038,0.029,0.069,0.020,0.117,-0.011,-0.019,0.045,-0.069,-0.006,-0.026,0.002,-0.013,0.002,0.040,-0.170,0.047,-0.118,-0.007,-0.020,0.025,0.014,0.026,-0.032,-0.033,-0.010,0.070,0.023,0.027,-0.017,0.014,-0.042,-0.021,-0.011,0.025,0.058,-0.000,-0.024,-0.081,-0.032,-0.006,0.002,-0.065,-0.009,-0.106,0.046,0.018,-0.023,-0.014,-0.033,-0.044,0.013,-0.019,-0.008,0.020,0.111,0.009,-0.012,-0.046,-0.005,0.072,-0.068,-0.008,-0.032,0.011,0.097,0.002,0.034,-0.038,-0.031,0.004,-0.005,-0.024,0.061,-0.003,0.000,0.096,-0.016,-0.052,-0.025,0.033,-0.064,-0.051,0.034,
-87.875,3.119,2.400,2.127,1.398,0.747,0.591,0.156,-92.833,0.234,0.156,-0.110,-0.045,-0.202,0.132,0.022,-93.625,-0.206,0.523,-0.044,0.170,0.142,0.088,-0.013,-93.958,0.857,0.150,0.255,0.034,-0.265,0.016,0.014,-95.458,0.077,0.023,0.234,0.057,-0.121,0.005,0.153,-94.333,-0.607,-0.060,-0.124,0.023,0.182,-0.024,0.035,-92.917,-0.469,0.253,-0.176,0.114,0.090,0.023,0.041,-91.167,-0.354,-0.141,-0.203,-0.068,-0.052,0.190,0.027,-91.125,-0.061,-0.436,0.099,0.125,0.176,0.184,0.017,-91.042,0.201,0.439,0.138,-0.057,0.014,-0.094,-0.106,-90.083,0.053,-0.020,0.143,-0.045,-0.166,0.238,-0.041,-90.167,-0.212,0.308,-0.240,0.068,0.168,-0.132,0.062,-86.792,-0.829,-0.144,0.133,-0.216,-0.297,-0.053,-0.026,-84.167,-0.427,0.196,0.279,0.205,0.183,-0.128,-0.075,-81.292,-0.118,0.177,0.166,-0.102,-0.051,0.047,-0.089,-81.333,-0.369,0.068,-0.015,-0.068,0.097,0.077,0.046,-80.750,-0.216,0.022,0.271,-0.091,-0.017,0.068,0.065,-78.042,-0.384,-0.014,0.000,0.057,0.058,-0.169,0.015,-77.000,0.439,-0.245,0.290,-0.182,0.028,0.029,-0.085,-75.375,-0.416,-0.169,0.056,0.239,-0.084,0.006,0.032,-73.833,-0.345,-0.118,0.205,0.159,0.023,0.041,-0.109,-72.167,-0.057,0.011,0.158,-0.091,0.073,-0.074,-0.003,-71.667,-0.168,0.005,-0.183,-0.091,0.067,0.179,-0.018,-71.000,0.272,-0.599,0.263,-0.182,0.243,-0.065,-0.033,-70.792,0.066,0.194,-0.133,-0.034,-0.192,-0.065,0.089,-71.250,-0.001,-0.025,-0.289,0.227,-0.004,0.059,0.021,-71.250,-0.173,0.302,-0.017,-0.455,0.174,0.122,-0.083,-71.292,0.733,0.072,-0.155,-0.284,-0.080,0.103,-0.026,-74.667,0.107,0.165,-0.128,0.205,0.189,-0.032,0.040,-76.917,0.184,-0.558,-0.090,0.227,-0.136,-0.018,-0.093,-76.333,0.149,0.025,0.084,0.114,-0.041,-0.059,0.105,-73.875,-3.760,2.417,-1.640,1.239,-0.878,0.480,-0.128,
1.636,-0.042,-0.428,0.079,-0.052,0.097,-0.021,-0.010,0.517,-0.097,0.238,-0.094,-0.143,-0.113,0.142,0.009,0.531,0.373,-0.097,0.055,0.002,-0.075,0.096,-0.035,0.226,0.099,-0.004,-0.290,0.053,-0.042,0.030,0.003,1.162,-0.089,0.056,-0.090,0.014,-0.032,-0.032,0.042,1.170,0.321,0.303,0.375,-0.124,0.195,0.014,-0.098,0.452,-0.104,-0.302,0.202,-0.169,-0.212,-0.119,-0.027,1.168,0.019,0.107,-0.079,-0.320,-0.071,0.066,-0.020,0.170,-0.051,0.280,-0.024,-0.017,0.153,0.031,-0.029,0.359,0.262,-0.176,-0.175,0.120,0.081,0.098,-0.025,0.318,0.165,-0.355,0.282,-0.132,0.020,-0.029,-0.030,0.544,0.093,0.392,0.093,-0.087,-0.099,-0.131,-0.044,0.205,0.417,0.227,0.041,0.016,0.206,0.025,-0.107,0.183,0.488,-0.239,-0.142,0.068,-0.023,0.017,-0.031,0.275,-0.026,-0.078,0.161,0.071,0.096,-0.009,0.073,0.072,-0.463,0.228,-0.032,-0.158,0.019,-0.040,-0.004,0.714,-0.277,-0.079,0.037,0.181,0.075,-0.004,0.079,0.599,0.184,-0.008,-0.092,0.048,-0.143,0.064,-0.086,0.980,0.142,-0.063,-0.081,0.087,0.132,0.116,-0.055,1.526,-0.060,0.263,-0.358,-0.231,-0.031,0.062,0.121,1.170,-0.345,-0.032,-0.284,0.062,0.010,0.082,0.030,-0.165,0.066,-0.163,-0.011,0.173,-0.154,0.034,-0.059,0.586,-0.017,-0.057,0.150,0.311,-0.115,-0.131,0.058,-0.263,0.171,-0.124,0.067,-0.028,0.080,-0.032,0.046,0.111,0.216,-0.223,-0.289,0.108,-0.036,0.140,-0.012,0.533,-0.589,0.281,0.019,0.109,0.143,0.060,0.046,0.015,-0.556,-0.017,-0.075,0.064,-0.051,-0.043,0.078,0.382,0.371,-0.231,0.165,-0.158,-0.135,0.047,0.020,0.646,-0.172,0.242,-0.046,-0.050,0.030,-0.154,0.006,1.136,-0.104,-0.194,0.186,-0.135,0.070,-0.037,0.024,0.531,-0.274,-0.187,-0.072,-0.190,-0.078,-0.028,-0.020,0.605,0.678,0.285,-0.199,0.007,-0.103,-0.004,0.051,
0.326,0.006,-0.294,0.209,-0.112,-0.005,0.072,0.038,-0.124,-0.242,-0.132,0.089,-0.029,0.049,-0.005,-0.033,0.023,-0.000,-0.053,0.091,-0.091,-0.028,-0.090,0.003,-0.002,-0.374,0.168,0.066,-0.164,-0.043,-0.047,0.055,-0.031,-0.022,-0.177,0.254,0.265,-0.163,-0.023,0.051,0.196,0.086,-0.130,-0.013,0.000,-0.064,0.052,-0.051,-0.080,-0.195,-0.114,-0.048,-0.012,-0.003,0.014,-0.058,0.509,-0.112,0.085,0.072,0.149,-0.133,0.111,-0.000,0.837,0.174,-0.223,0.022,0.179,0.031,-0.059,-0.044,0.204,-0.156,0.193,0.004,-0.217,0.012,0.024,-0.038,0.113,0.066,-0.069,0.026,-0.018,0.006,-0.096,0.068,-0.072,0.109,-0.019,-0.023,-0.117,0.072,0.029,0.044,-0.340,-0.437,0.247,0.273,-0.015,0.027,-0.060,-0.006,0.296,-0.100,0.263,0.025,0.163,-0.091,-0.003,-0.035,0.391,-0.101,0.168,-0.087,-0.052,0.127,-0.029,-0.004,0.437,-0.169,-0.100,0.029,-0.151,0.092,0.180,-0.038,0.050,0.345,-0.160,0.157,0.047,-0.009,-0.011,0.039,0.186,-0.256,-0.063,-0.158,0.036,-0.148,-0.129,0.061,0.674,-0.397,-0.232,0.065,0.148,0.078,-0.080,-0.014,0.282,0.556,-0.139,-0.256,0.015,-0.162,-0.073,0.077,0.231,-0.069,0.190,0.156,-0.063,-0.174,0.017,-0.014,0.561,-0.336,-0.192,-0.058,-0.141,0.109,0.033,0.093,0.286,0.064,-0.101,0.092,0.013,0.115,0.059,-0.015,0.459,-0.083,-0.132,0.176,0.002,-0.067,-0.002,-0.038,-0.020,0.098,0.279,0.206,0.103,-0.111,-0.067,0.037,-0.058,0.307,-0.041,-0.057,-0.051,-0.083,0.171,-0.001,0.184,-0.112,-0.088,0.016,0.059,0.099,0.054,-0.002,0.081,0.227,-0.011,0.173,0.060,-0.047,0.041,-0.088,0.266,0.090,-0.055,-0.182,-0.066,0.093,0.093,-0.068,0.415,0.225,0.573,-0.266,-0.092,0.047,-0.167,0.089,-0.113,-0.010,0.089,-0.242,-0.062,-0.052,0.042,0.065,0.642,-0.152,0.108,0.065,-0.199,-0.045,0.025,-0.087,
-0.291,-0.043,0.004,0.158,-0.058,-0.260,-0.003,-0.039,-0.169,0.306,0.150,-0.114,0.107,-0.027,-0.046,0.034,0.296,-0.217,-0.155,0.032,-0.072,-0.045,0.004,-0.012,0.285,0.013,0.019,0.053,0.054,-0.027,0.022,0.010,0.204,-0.017,0.060,0.010,-0.026,0.226,0.006,0.017,-0.123,-0.119,-0.012,-0.207,0.289,-0.034,-0.051,0.007,0.327,-0.163,-0.080,-0.017,-0.020,-0.093,0.032,0.014,-0.014,0.090,0.118,-0.248,0.130,0.048,0.043,-0.003,0.252,0.062,0.162,0.086,0.000,0.059,-0.023,-0.071,-0.215,0.326,0.051,0.008,-0.107,0.054,-0.045,-0.123,-0.020,0.122,0.104,0.410,-0.063,-0.042,-0.014,-0.035,-0.003,0.122,-0.069,-0.056,0.125,0.094,-0.048,-0.102,-0.132,-0.026,0.091,0.156,-0.208,-0.065,0.025,-0.040,-0.016,-0.047,0.014,-0.128,-0.037,0.006,0.007,-0.061,-0.065,0.200,-0.149,0.227,-0.027,-0.176,0.019,0.009,0.049,-0.159,-0.046,-0.084,0.021,0.059,0.022,0.010,-0.296,-0.151,0.015,0.214,0.148,-0.199,0.001,-0.009,0.048,0.118,-0.366,-0.057,0.162,0.025,-0.081,0.010,0.053,0.059,0.135,-0.259,0.051,0.041,-0.071,-0.033,0.120,-0.003,0.115,-0.076,0.139,-0.012,-0.011,-0.089,-0.237,0.054,-0.035,0.106,-0.084,0.137,0.103,-0.034,0.267,0.136,0.126,-0.183,-0.236,0.162,0.008,0.067,0.174,-0.050,0.010,0.108,0.132,0.004,-0.094,-0.033,-0.293,-0.164,-0.036,0.174,-0.046,-0.083,-0.027,0.096,-0.176,-0.207,-0.127,0.129,0.040,0.071,-0.001,-0.031,0.085,-0.027,-0.005,0.029,-0.100,0.040,-0.026,-0.122,-0.196,0.416,0.140,-0.066,0.003,-0.017,-0.056,0.002,0.174,-0.054,-0.250,-0.086,-0.032,-0.071,0.091,0.037,0.145,-0.155,-0.062,-0.142,-0.204,0.070,0.110,0.027,-0.260,0.027,0.103,-0.005,0.183,0.151,-0.091,0.010,-0.059,-0.002,0.257,0.201,0.123,0.154,-0.049,0.018,-0.391,-0.101,-0.147,0.124,-0.120,0.158,0.028,-0.042,
